Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,ARX,I,70,3,73,1.14535707742988,1.03799313082064,0.54266525353895
real,ARX,I,70,4,74,1.17651860236183,0.977946947142901,1.64770799499395
real,ARX,I,70,5,75,1.20902663036344,0.881816332744884,4.85635154835679
real,ARX,I,70,6,76,1.25999202080355,0.758995970725394,14.9123469121589
real,ARX,I,70,7,77,1.29422493807102,0.610919858726567,61.6676281014797
real,ARX,I,70,8,78,1.28287407421456,0.461695266976288,375.219519369561
real,ARX,I,70,9,79,1.22705910290656,0.337452060663543,3718.8343808614
real,ARX,I,70,10,80,1.17140667375694,0.246111034310132,63356.9761872164
real,ARX,I,70,11,81,1.18742151890063,0.177983789147203,1977023.92777335
real,ARX,I,70,12,82,1.1859212524843,0.117132333934672,127822651.805194
real,ARX,I,70,13,83,1.17851842851876,0.0702304776267598,20860284346.5801
real,ARX,I,70,14,84,1.18288876304561,0.0385917001034388,10781800753175.6
real,ARX,I,77,1,78,1.28287407421456,1.29365112970213,0.00976477367033383
real,ARX,I,77,2,79,1.22705910290656,1.28223420297395,0.193738608013866
real,ARX,I,77,3,80,1.17140667375694,1.27264842475259,0.358192502782224
real,ARX,I,77,4,81,1.18742151890063,1.26660265871386,0.42632123870574
real,ARX,I,77,5,82,1.1859212524843,1.24815846874496,0.424490656997909
real,ARX,I,77,6,83,1.17851842851876,1.22338911126562,0.404278591283061
real,ARX,I,77,7,84,1.18288876304561,1.19993506468161,0.422789850351407
real,ARX,I,77,8,85,1.13710745161919,1.17834828101191,0.422041501407352
real,ARX,I,77,9,86,1.10055772176331,1.16643700686113,0.379912681473829
real,ARX,I,77,10,87,1.10758585883619,1.15719122312783,0.318635137756164
real,ARX,I,77,11,88,1.08322773536463,1.14247044076843,0.272165777073666
real,ARX,I,77,12,89,1.09073775418281,1.13221739138527,0.232233496725123
real,ARX,I,77,13,90,1.05516090933821,1.12176847201428,0.203708047003697
real,ARX,I,77,14,91,0.991874239910078,1.12063421140466,0.176456101074966
real,ARX,I,84,1,85,1.13710745161919,1.17196262960906,0.0132003842722909
real,ARX,I,84,2,86,1.10055772176331,1.17168850755258,0.17462728755999
real,ARX,I,84,3,87,1.10758585883619,1.17243230116927,0.324639580566176
real,ARX,I,84,4,88,1.08322773536463,1.16271331042771,0.398669600574937
real,ARX,I,84,5,89,1.09073775418281,1.15817056443798,0.390242340276378
real,ARX,I,84,6,90,1.05516090933821,1.14913168121928,0.363584635898972
real,ARX,I,84,7,91,0.991874239910078,1.15177839563953,0.376204096103185
real,ARX,I,84,8,92,0.964664159309395,1.16968193547361,0.371062674523018
real,ARX,I,84,9,93,0.973044012842093,1.18442592843685,0.337957147617538
real,ARX,I,84,10,94,0.988268032696295,1.18714216307905,0.292155047805601
real,ARX,I,84,11,95,1.02812910519163,1.18275360287222,0.245522867107447
real,ARX,I,84,12,96,1.00490830057083,1.17244805031485,0.216015810949439
real,ARX,I,84,13,97,1.005287707226,1.17948908143166,0.188165770287421
real,ARX,I,84,14,98,1.0097881986162,1.18771850053956,0.161968134822337
real,ARX,I,91,1,92,0.964664159309395,0.978593910642913,0.00782826757606938
real,ARX,I,91,2,93,0.973044012842093,0.983121878551625,0.14452900209112
real,ARX,I,91,3,94,0.988268032696295,0.99001926893933,0.282248845891383
real,ARX,I,91,4,95,1.02812910519163,0.990443986714307,0.355453886025968
real,ARX,I,91,5,96,1.00490830057083,0.975357724550275,0.357815413649093
real,ARX,I,91,6,97,1.005287707226,0.980237967589353,0.324091517751191
real,ARX,I,91,7,98,1.0097881986162,0.992684383202102,0.333837757865066
real,ARX,I,91,8,99,1.01921920991535,1.00456883478528,0.351342099574151
real,ARX,I,91,9,100,1.00704442099798,1.01243622779078,0.346407688626388
real,ARX,I,91,10,101,0.936835016647554,1.02206604709377,0.327653615247824
real,ARX,I,91,11,102,0.797641311336119,1.05672793172628,0.303280053888297
real,ARX,I,91,12,103,0.720216754579705,1.13420321614709,0.278145695849126
real,ARX,I,91,13,104,0.664024672695642,1.21626659175181,0.276063210235806
real,ARX,I,91,14,105,0.637433261770754,1.28831409923771,0.289787669186146
real,ARX,I,98,1,99,1.01921920991535,1.01804389165401,0.00596006208856883
real,ARX,I,98,2,100,1.00704442099798,1.03147145409913,0.126415894955345
real,ARX,I,98,3,101,0.936835016647554,1.04467361670288,0.246393404524771
real,ARX,I,98,4,102,0.797641311336119,1.08396006872682,0.323723704169212
real,ARX,I,98,5,103,0.720216754579705,1.17168156376225,0.342741546181812
real,ARX,I,98,6,104,0.664024672695642,1.26653093821392,0.334824857258179
real,ARX,I,98,7,105,0.637433261770754,1.35346247755057,0.368378943152161
real,ARX,I,98,8,106,0.6663254848025,1.42082163763901,0.387271676204244
real,ARX,I,98,9,107,0.643445009823916,1.45586973515302,0.406658228246057
real,ARX,I,98,10,108,0.60441739141565,1.50845624612187,0.426579782989199
real,ARX,I,98,11,109,0.62803352344812,1.58127321152055,0.429781930380313
real,ARX,I,98,12,110,0.607616644969198,1.63100017636729,0.460867146575474
real,ARX,I,98,13,111,0.5871849208956,1.67213128142548,0.49414314236905
real,ARX,I,98,14,112,0.630056257879522,1.6979426645261,0.479579054858261
real,ARX,I,105,1,106,0.6663254848025,0.625575119587882,0.0176226051911865
real,ARX,I,105,2,107,0.643445009823916,0.624466999592704,0.0568497248255752
real,ARX,I,105,3,108,0.60441739141565,0.622963960926155,0.0701192892484791
real,ARX,I,105,4,109,0.62803352344812,0.61909563866327,0.0625977913826408
real,ARX,I,105,5,110,0.607616644969198,0.63522013400536,0.060344644002317
real,ARX,I,105,6,111,0.5871849208956,0.649585954497182,0.0570178344108323
real,ARX,I,105,7,112,0.630056257879522,0.664065969462309,0.057296424096881
real,ARX,I,105,8,113,0.633313699401393,0.690084385761361,0.057175900956275
real,ARX,I,105,9,114,0.671935689214482,0.710764004860188,0.048083726946416
real,ARX,I,105,10,115,0.749168102059221,0.73874685768893,0.0403227055188179
real,ARX,I,105,11,116,0.721445935025748,0.772069896830462,0.0411230155457548
real,ARX,I,105,12,117,0.748569852867096,0.789728672347012,0.0371912413358679
real,ARX,I,105,13,118,0.758835814214817,0.812776013434652,0.035924990955095
real,ARX,I,105,14,119,0.748920274905469,0.833255795216567,0.0366001824711525
real,ARX,I,112,1,113,0.633313699401393,0.650877502486433,0.00687136059906741
real,ARX,I,112,2,114,0.671935689214482,0.670074332615043,0.0372200419108332
real,ARX,I,112,3,115,0.749168102059221,0.706826916923522,0.0463313054035687
real,ARX,I,112,4,116,0.721445935025748,0.732166583418892,0.0364735346344454
real,ARX,I,112,5,117,0.748569852867096,0.751908668466195,0.038528790119709
real,ARX,I,112,6,118,0.758835814214817,0.783817938836809,0.0349556922632427
real,ARX,I,112,7,119,0.748920274905469,0.807284202687007,0.0403177340348656
real,ARX,I,112,8,120,0.793309289278936,0.828070540668552,0.0399617906205794
real,ARX,I,112,9,121,0.817722343725789,0.858234943882237,0.0356784765146297
real,ARX,I,112,10,122,0.814729713188602,0.878450504566685,0.0368401347429522
real,ARX,I,112,11,123,0.858865978250619,0.893330373944643,0.0305099008139771
real,ARX,I,112,12,124,0.865580423788583,0.915406767624736,0.0298221699483949
real,ARX,I,112,13,125,0.883075160460827,0.927481000439441,0.0285155200262345
real,ARX,I,112,14,126,0.876798959440232,0.940031971414533,0.028894396885309
real,ARX,I,119,1,120,0.793309289278936,0.801049760920664,0.0065248902415793
real,ARX,I,119,2,121,0.817722343725789,0.814642908398314,0.026640193072356
real,ARX,I,119,3,122,0.814729713188602,0.829322901588761,0.0283592519286474
real,ARX,I,119,4,123,0.858865978250619,0.861701967523335,0.0238745965641563
real,ARX,I,119,5,124,0.865580423788583,0.863672602610734,0.0269529452752341
real,ARX,I,119,6,125,0.883075160460827,0.886910030750835,0.0210758482954511
real,ARX,I,119,7,126,0.876798959440232,0.908194488467853,0.0275324286069564
real,ARX,I,119,8,127,0.856249682763166,0.908285245590431,0.0308124083459427
real,ARX,I,119,9,128,0.837878109720648,0.925130375622306,0.034039646463601
real,ARX,I,119,10,129,0.89951628525457,0.928372974115554,0.0247586117877777
real,ARX,I,119,11,130,0.930092048038275,0.940596436268446,0.020517837175691
real,ARX,I,119,12,131,1.01796536130354,0.95880428609217,0.0247376422483884
real,ARX,I,119,13,132,1.03767506924102,0.968099626503189,0.0270872864242389
real,ARX,I,119,14,133,1.17060406514285,0.977419944465929,0.0895364795083511
real,ARX,I,126,1,127,0.856249682763166,0.871457462103243,0.00734226763752868
real,ARX,I,126,2,128,0.837878109720648,0.891286445467604,0.0262968178315947
real,ARX,I,126,3,129,0.89951628525457,0.894370182608406,0.0206617070234492
real,ARX,I,126,4,130,0.930092048038275,0.914082936453993,0.0206248238102707
real,ARX,I,126,5,131,1.01796536130354,0.930229461726179,0.0331959228964573
real,ARX,I,126,6,132,1.03767506924102,0.93923199222735,0.0361158975723481
real,ARX,I,126,7,133,1.17060406514285,0.953950736589909,0.0980673480415096
real,ARX,I,126,8,134,1.16190743835271,0.975975436665433,0.0721646804410686
real,ARX,I,126,9,135,1.20908414686928,0.981387028227341,0.116004730683332
real,ARX,I,126,10,136,1.20827659811103,0.997480617136593,0.0934500569616058
real,ARX,I,126,11,137,1.24960359062613,1.00746803503675,0.129596275376576
real,ARX,I,126,12,138,1.25133732334982,1.01784357543872,0.126243018274955
real,ARX,I,126,13,139,1.2770876640806,1.03163798924198,0.131590404772643
real,ARX,I,126,14,140,1.19502500674927,1.04048090821694,0.0608759252830105
real,ARX,I,133,1,134,1.16190743835271,1.20527613441942,0.0165890850375228
real,ARX,I,133,2,135,1.20908414686928,1.19115362404642,0.0208653474383248
real,ARX,I,133,3,136,1.20827659811103,1.22230404313438,0.0229797402593648
real,ARX,I,133,4,137,1.24960359062613,1.19375429716184,0.0287140883068662
real,ARX,I,133,5,138,1.25133732334982,1.19740940984218,0.0306639892183787
real,ARX,I,133,6,139,1.2770876640806,1.20408735409955,0.0313551248414738
real,ARX,I,133,7,140,1.19502500674927,1.18253415125893,0.0246242961487705
real,ARX,I,133,8,141,1.15989212570902,1.16133085825713,0.0231150818478169
real,ARX,I,133,9,142,1.12634718979177,1.1397496867892,0.0235040986944438
real,ARX,I,133,10,143,1.13085684002959,1.11453829280703,0.0234846651270531
real,ARX,I,133,11,144,1.10933072890827,1.10554863813494,0.0215710934288688
real,ARX,I,133,12,145,1.07648245732238,1.08762176928089,0.0217313193946015
real,ARX,I,133,13,146,1.03583314888302,1.06625633514434,0.0233687603833966
real,ARX,I,133,14,147,1.00017008314807,1.04788401109818,0.0247554428431236
real,ARX,I,140,1,141,1.15989212570902,1.17218745036598,0.00956571006481559
real,ARX,I,140,2,142,1.12634718979177,1.14337724782547,0.022039111297247
real,ARX,I,140,3,143,1.13085684002959,1.11884633595408,0.0211131255779368
real,ARX,I,140,4,144,1.10933072890827,1.11308769845791,0.0236203616848478
real,ARX,I,140,5,145,1.07648245732238,1.09323559012645,0.0251600588812452
real,ARX,I,140,6,146,1.03583314888302,1.06317338399638,0.0239379323842103
real,ARX,I,140,7,147,1.00017008314807,1.04289000526828,0.0253885551650702
real,ARX,I,140,8,148,0.982659380618462,1.01969037043915,0.0247337406452764
real,ARX,I,140,9,149,0.967124357105081,1.00550548606103,0.0238615240001542
real,ARX,I,140,10,150,0.919390991196915,0.995282240078467,0.02994981942404
real,ARX,I,140,11,151,0.880682079376716,0.975196847563258,0.0358420525833777
real,ARX,I,140,12,152,0.875745767567726,0.960086274270817,0.0322353304893867
real,ARX,I,140,13,153,0.869083181062367,0.952716759269891,0.0319196322344229
real,ARX,I,140,14,154,0.857566319630952,0.943707046582392,0.0326467364709223
real,ARX,I,147,1,148,0.982659380618462,0.981636513631036,0.0067041762011476
real,ARX,I,147,2,149,0.967124357105081,0.973051039424411,0.0231089535195772
real,ARX,I,147,3,150,0.919390991196915,0.963528579858123,0.0256953701222163
real,ARX,I,147,4,151,0.880682079376716,0.947700487731012,0.0297434308165609
real,ARX,I,147,5,152,0.875745767567726,0.933668249459856,0.0283483791382897
real,ARX,I,147,6,153,0.869083181062367,0.927303559635012,0.0257781765223888
real,ARX,I,147,7,154,0.857566319630952,0.922949789598723,0.0268129245282009
real,ARX,I,147,8,155,0.87909761832382,0.920736148266899,0.0250243741780282
real,ARX,I,147,9,156,0.905400193976972,0.925391198346215,0.0214380916898141
real,ARX,I,147,10,157,0.880785275682818,0.928975233050542,0.0244046461671174
real,ARX,I,147,11,158,0.842401478154063,0.924820497705694,0.0317507193363248
real,ARX,I,147,12,159,0.785741769123114,0.921661660344143,0.0565045690743935
real,ARX,I,147,13,160,0.735786541405975,0.914965568228386,0.0977138096240802
real,ARX,I,147,14,161,0.744877019901742,0.910663919231491,0.0863784969322142
real,ARX,I,154,1,155,0.87909761832382,0.862139367521215,0.00758574440682792
real,ARX,I,154,2,156,0.905400193976972,0.863403613309131,0.0250148405979031
real,ARX,I,154,3,157,0.880785275682818,0.870612782332112,0.0206311514201765
real,ARX,I,154,4,158,0.842401478154063,0.875797003111948,0.0243540662420273
real,ARX,I,154,5,159,0.785741769123114,0.877838169016022,0.0357613669480168
real,ARX,I,154,6,160,0.735786541405975,0.878173574926982,0.0585380122004521
real,ARX,I,154,7,161,0.744877019901742,0.881129449778541,0.0546973816551286
real,ARX,I,154,8,162,0.776462365198794,0.891588120627011,0.0431818522584597
real,ARX,I,154,9,163,0.81487874966142,0.904328893415227,0.0343505914295911
real,ARX,I,154,10,164,0.826803078663554,0.916602281490017,0.0344454282623027
real,ARX,I,154,11,165,0.845704092124355,0.924063336165767,0.0303940154122158
real,ARX,I,154,12,166,0.947609125661019,0.932062408807024,0.0187441058830669
real,ARX,I,154,13,167,1.04837701151053,0.950570015584071,0.0358462092038353
real,ARX,I,154,14,168,1.10746448229494,0.968140891536079,0.0532705863849484
real,ARX,I,161,1,162,0.776462365198794,0.759105886703056,0.00711505175445706
real,ARX,I,161,2,163,0.81487874966142,0.77742271209284,0.0222814270148289
real,ARX,I,161,3,164,0.826803078663554,0.796809754811682,0.0232074142550245
real,ARX,I,161,4,165,0.845704092124355,0.80330958296863,0.0254879716693656
real,ARX,I,161,5,166,0.947609125661019,0.812734652548539,0.0487668967198709
real,ARX,I,161,6,167,1.04837701151053,0.838956743064648,0.0896740446247018
real,ARX,I,161,7,168,1.10746448229494,0.865828313045325,0.111185537800526
real,ARX,I,161,8,169,1.13067458750542,0.893236724848249,0.0991903269703217
real,ARX,I,161,9,170,1.13553713590478,0.917584940049611,0.0867046210595046
real,ARX,I,161,10,171,1.16074778962543,0.93518443414271,0.0909839596602982
real,ARX,I,161,11,172,1.20847248239732,0.954536043694731,0.113847672669877
real,ARX,I,161,12,173,1.14915637905512,0.977257072222457,0.0625373449169295
real,ARX,I,161,13,174,1.134419078949,0.987924094027671,0.0529357378540405
real,ARX,I,161,14,175,1.1223485966325,1.00211836661545,0.0441672411140853
real,ARX,I,168,1,169,1.13067458750542,1.14478205381575,0.00966824756039976
real,ARX,I,168,2,170,1.13553713590478,1.15012817783298,0.0178031666085462
real,ARX,I,168,3,171,1.16074778962543,1.15163325603214,0.0202160623583768
real,ARX,I,168,4,172,1.20847248239732,1.16810811607457,0.0267433233148745
real,ARX,I,168,5,173,1.14915637905512,1.18131049168377,0.0275960829803477
real,ARX,I,168,6,174,1.134419078949,1.17527504677017,0.0285773615888363
real,ARX,I,168,7,175,1.1223485966325,1.16590675569639,0.029156191077531
real,ARX,I,168,8,176,1.11678959135723,1.14783603584973,0.0282394309533954
real,ARX,I,168,9,177,1.11325393349771,1.12928698479127,0.0264901693752263
real,ARX,I,168,10,178,1.12643744288814,1.1141950991685,0.0259792559566538
real,ARX,I,168,11,179,1.11312293018445,1.1006173535653,0.0257117023781559
real,ARX,I,168,12,180,1.17522018901898,1.08365722298027,0.0348915402292372
real,ARX,I,168,13,181,1.23970759527637,1.07656913512181,0.0587128622826951
real,ARX,I,168,14,182,1.25149022092333,1.0708802999201,0.0670051192588308
real,ARX,I,175,1,176,1.11678959135723,1.10176333371598,0.00920540802823882
real,ARX,I,175,2,177,1.11325393349771,1.09698207117203,0.0185946514865106
real,ARX,I,175,3,178,1.12643744288814,1.08542619654783,0.0238834614067585
real,ARX,I,175,4,179,1.11312293018445,1.06763989532907,0.0265446073159244
real,ARX,I,175,5,180,1.17522018901898,1.05385726328806,0.0445768443017967
real,ARX,I,175,6,181,1.23970759527637,1.0493378529995,0.0740565179382097
real,ARX,I,175,7,182,1.25149022092333,1.04825341758319,0.0798901564703685
real,ARX,I,175,8,183,1.22388438319824,1.04507722382815,0.0651731146922548
real,ARX,I,175,9,184,1.19720033075884,1.03766518654586,0.0574915885237366
real,ARX,I,175,10,185,1.22212799182071,1.0308226761002,0.0729705587770348
real,ARX,I,175,11,186,1.2873076052273,1.03320434458476,0.115420857936551
real,ARX,I,175,12,187,1.31327924490652,1.04446091100596,0.126253022151273
real,ARX,I,175,13,188,1.34958295275688,1.05188737195163,0.154901114098941
real,ARX,I,175,14,189,1.30224286652017,1.06267706197043,0.102913092674526
real,ARX,I,182,1,183,1.22388438319824,1.24757375977323,0.0111555027554534
real,ARX,I,182,2,184,1.19720033075884,1.22432605114116,0.023465222059584
real,ARX,I,182,3,185,1.22212799182071,1.19795933538399,0.0264261745203183
real,ARX,I,182,4,186,1.2873076052273,1.19201428208817,0.0377075143248437
real,ARX,I,182,5,187,1.31327924490652,1.19192870130976,0.0457195235627642
real,ARX,I,182,6,188,1.34958295275688,1.18243764414161,0.060911082170164
real,ARX,I,182,7,189,1.30224286652017,1.17459618562868,0.047787437791401
real,ARX,I,182,8,190,1.24228672357533,1.15093959781347,0.0392541153881234
real,ARX,I,182,9,191,1.21563623159752,1.12603775103128,0.0381835249897024
real,ARX,I,182,10,192,1.2203504597522,1.11124762762498,0.0413763093187101
real,ARX,I,182,11,193,1.21823170059953,1.10335130822183,0.0432270706601274
real,ARX,I,182,12,194,1.2047699098187,1.09553316677275,0.041237048255345
real,ARX,I,182,13,195,1.1870844952234,1.08583492181314,0.038468579879597
real,ARX,I,182,14,196,1.18605761593706,1.07372783136108,0.0420447146093673
real,ARX,I,189,1,190,1.24228672357533,1.26325012024247,0.010924450872416
real,ARX,I,189,2,191,1.21563623159752,1.23294510444725,0.0290698241236511
real,ARX,I,189,3,192,1.2203504597522,1.21119158100344,0.0329865981004295
real,ARX,I,189,4,193,1.21823170059953,1.20029200151628,0.0379088642905811
real,ARX,I,189,5,194,1.2047699098187,1.18463058795428,0.0390241833734547
real,ARX,I,189,6,195,1.1870844952234,1.1582207827602,0.0374888197444482
real,ARX,I,189,7,196,1.18605761593706,1.13255368189993,0.0393660296707447
real,ARX,I,189,8,197,1.13915458820446,1.11324364452764,0.0369421679838359
real,ARX,I,189,9,198,1.09890260027143,1.08760269395208,0.0336876877660983
real,ARX,I,189,10,199,1.11616888424982,1.06613270060862,0.0364369166605397
real,ARX,I,189,11,200,1.12957247354211,1.05864333170501,0.0376266886942376
real,ARX,I,189,12,201,1.16301387648138,1.05089718625412,0.042411343321003
real,ARX,I,189,13,202,1.15802534091298,1.05086739595683,0.0406752568787746
real,ARX,I,189,14,203,1.14128821046681,1.04368887685892,0.0376163767765691
real,ARX,I,196,1,197,1.13915458820446,1.17033416590471,0.012111468587516
real,ARX,I,196,2,198,1.09890260027143,1.14686271731051,0.0387248699222608
real,ARX,I,196,3,199,1.11616888424982,1.12254139874524,0.0384842557803194
real,ARX,I,196,4,200,1.12957247354211,1.10985804623298,0.0432630602824103
real,ARX,I,196,5,201,1.16301387648138,1.0994770169449,0.0486370571614622
real,ARX,I,196,6,202,1.15802534091298,1.09746986725418,0.0455287206789688
real,ARX,I,196,7,203,1.14128821046681,1.08593909551624,0.0441123910290117
real,ARX,I,196,8,204,1.1089707880668,1.07113935819652,0.0426921972194871
real,ARX,I,196,9,205,1.14259778818792,1.05402501695,0.0461929975467605
real,ARX,I,196,10,206,1.14523858063532,1.05717875030761,0.0455479266848597
real,ARX,I,196,11,207,1.15135850638225,1.0555293577167,0.0443578541838144
real,ARX,I,196,12,208,1.13871066747302,1.05610728130248,0.0407529348207317
real,ARX,I,196,13,209,1.19772306091482,1.05122169316224,0.0540725038128997
real,ARX,I,196,14,210,1.20555547694665,1.06782701361701,0.0511677076807073
real,ARX,I,203,1,204,1.1089707880668,1.12196344787425,0.00883037761071134
real,ARX,I,203,2,205,1.14259778818792,1.10321878951025,0.042813796822926
real,ARX,I,203,3,206,1.14523858063532,1.10896156151231,0.0496310516424141
real,ARX,I,203,4,207,1.15135850638225,1.10863048807557,0.0536166720911291
real,ARX,I,203,5,208,1.13871066747302,1.10460830995851,0.05278901130697
real,ARX,I,203,6,209,1.19772306091482,1.09371417998483,0.0552833059981621
real,ARX,I,203,7,210,1.20555547694665,1.10498994233217,0.0559136684480534
real,ARX,I,203,8,211,1.20307913416223,1.10536010905927,0.0574263450088427
real,ARX,I,203,9,212,1.1887686069975,1.10612756710707,0.054228352516083
real,ARX,I,203,10,213,1.21818614738902,1.10409042639601,0.0555399375312112
real,ARX,I,203,11,214,1.28828642641543,1.11707186769224,0.0639528688802565
real,ARX,I,203,12,215,1.38104106104944,1.15210016498959,0.0832177103483825
real,ARX,I,203,13,216,1.44301884032803,1.20672296051398,0.0860483267087935
real,ARX,I,203,14,217,1.49371322780403,1.25792823870773,0.086217261720671
real,ARX,I,210,1,211,1.20307913416223,1.21148998530616,0.00893852067250678
real,ARX,I,210,2,212,1.1887686069975,1.20772491720795,0.0539144863766053
real,ARX,I,210,3,213,1.21818614738902,1.19308282651483,0.0612601365229475
real,ARX,I,210,4,214,1.28828642641543,1.20134812613368,0.0741637593644885
real,ARX,I,210,5,215,1.38104106104944,1.23765694715851,0.0845759083513219
real,ARX,I,210,6,216,1.44301884032803,1.28671606196385,0.0856195745094906
real,ARX,I,210,7,217,1.49371322780403,1.33241800931159,0.0894190135890361
real,ARX,I,210,8,218,1.42201468229067,1.38222155367603,0.084343828209167
real,ARX,I,210,9,219,1.35521247850245,1.37063849733749,0.0767855414240811
real,ARX,I,210,10,220,1.39977396731388,1.36280041575203,0.0751234305852186
real,ARX,I,210,11,221,1.52735913854899,1.43484158484459,0.0853863129503755
real,ARX,I,210,12,222,1.61406295135999,1.59455509068314,0.0903160600990746
real,ARX,I,210,13,223,1.73338746535499,1.76136199361064,0.105347039977247
real,ARX,I,210,14,224,1.72968934625572,2.0182146484505,0.162203144537294
real,ARX,I,217,1,218,1.42201468229067,1.54789108551269,0.0682887416262507
real,ARX,I,217,2,219,1.35521247850245,1.53145178479262,0.105728313439113
real,ARX,I,217,3,220,1.39977396731388,1.52525176178503,0.109885035616677
real,ARX,I,217,4,221,1.52735913854899,1.61758914643557,0.124022040703376
real,ARX,I,217,5,222,1.61406295135999,1.81439793072357,0.158892139198922
real,ARX,I,217,6,223,1.73338746535499,2.01324729140752,0.177279984722544
real,ARX,I,217,7,224,1.72968934625572,2.32842292494581,0.259805521958939
real,ARX,I,217,8,225,1.62078316308582,2.51574713449349,0.369086133683862
real,ARX,I,217,9,226,1.4815108261202,2.53261997724596,0.427992170260736
real,ARX,I,217,10,227,1.40971904079553,2.4744748320085,0.444016439934286
real,ARX,I,217,11,228,1.35274813374831,2.53139374619325,0.523860291494663
real,ARX,I,217,12,229,1.34058483990163,2.57640099014066,0.584167177485869
real,ARX,I,217,13,230,1.27889764075714,2.71535028028505,0.760759336948988
real,ARX,I,217,14,231,1.2822150136337,2.59264630409588,0.712310729908934
real,ARX,I,224,1,225,1.62078316308582,1.74660522691037,0.0581486986764037
real,ARX,I,224,2,226,1.4815108261202,1.74420238679832,0.134431551545993
real,ARX,I,224,3,227,1.40971904079553,1.72852333332446,0.166284780338926
real,ARX,I,224,4,228,1.35274813374831,1.75152103569139,0.190269990716194
real,ARX,I,224,5,229,1.34058483990163,1.76926394466501,0.195188080383245
real,ARX,I,224,6,230,1.27889764075714,1.7936258873505,0.218464205598545
real,ARX,I,224,7,231,1.2822150136337,1.74862833808952,0.198542695066083
real,ARX,I,224,8,232,1.25333604662996,1.7496841912901,0.214206781518118
real,ARX,I,224,9,233,1.29212762018701,1.71656356456315,0.189189851538906
real,ARX,I,224,10,234,1.27105140140394,1.77185206993386,0.216127208906189
real,ARX,I,224,11,235,1.26341568721444,1.76750893050593,0.212906572001141
real,ARX,I,224,12,236,1.23546463284762,1.76772992877393,0.217644241841959
real,ARX,I,224,13,237,1.2639963283318,1.73164644498079,0.191564593346642
real,ARX,I,224,14,238,1.17203945624846,1.78195976424129,0.239450343400747
real,ARX,I,231,1,232,1.25333604662996,1.26182513495873,0.00996305083000878
real,ARX,I,231,2,233,1.29212762018701,1.23212643987882,0.109193567311407
real,ARX,I,231,3,234,1.27105140140394,1.23431357003096,0.149584600320108
real,ARX,I,231,4,235,1.26341568721444,1.21997246367005,0.169377639788489
real,ARX,I,231,5,236,1.23546463284762,1.20692273196173,0.167751966195177
real,ARX,I,231,6,237,1.2639963283318,1.19382594315146,0.15527597351739
real,ARX,I,231,7,238,1.17203945624846,1.20656764217902,0.145851980976014
real,ARX,I,231,8,239,1.102771389456,1.16008409542262,0.147289683567297
real,ARX,I,231,9,240,1.01938494694915,1.11168670027503,0.143358464072837
real,ARX,I,231,10,241,0.988456921809854,1.04659391882855,0.124305118703815
real,ARX,I,231,11,242,0.949663918091991,1.00199237287835,0.108843550125338
real,ARX,I,231,12,243,1.01412773236362,0.958011178738026,0.0922553722416619
real,ARX,I,231,13,244,0.979593484330777,0.968096394601945,0.0810777413004486
real,ARX,I,231,14,245,1.01857708767144,0.93273792054038,0.0792138623384296
real,ARX,I,238,1,239,1.102771389456,1.1325347833477,0.0125069356451003
real,ARX,I,238,2,240,1.01938494694915,1.09434211286755,0.121374258379381
real,ARX,I,238,3,241,0.988456921809854,1.06476359675703,0.1626435025226
real,ARX,I,238,4,242,0.949663918091991,1.04559899348455,0.187301392426616
real,ARX,I,238,5,243,1.01412773236362,1.03376627169328,0.17432556806605
real,ARX,I,238,6,244,0.979593484330777,1.02093778678049,0.162039291403616
real,ARX,I,238,7,245,1.01857708767144,1.00200173945288,0.141173335787626
real,ARX,I,238,8,246,1.04929600652475,0.990761821057193,0.15316662073765
real,ARX,I,238,9,247,1.09223019828213,0.983234709855272,0.160892344524497
real,ARX,I,238,10,248,1.12577300574841,0.982605498632127,0.164738750316779
real,ARX,I,238,11,249,1.147485432584,0.985926217229074,0.159907822206453
real,ARX,I,238,12,250,1.1025039229362,0.990282561188978,0.142619882909984
real,ARX,I,238,13,251,1.10546324795345,0.986288992220955,0.127175477508555
real,ARX,I,238,14,252,1.0571991646431,0.987455828521081,0.111941634351506
real,ARX,I,245,1,246,1.04929600652475,1.01220143573994,0.0138254362430475
real,ARX,I,245,2,247,1.09223019828213,1.01091846842768,0.0755011015566176
real,ARX,I,245,3,248,1.12577300574841,1.00042150805284,0.109008521084441
real,ARX,I,245,4,249,1.147485432584,1.0095230287848,0.132467223338403
real,ARX,I,245,5,250,1.1025039229362,1.00690419359012,0.131995740116816
real,ARX,I,245,6,251,1.10546324795345,1.02308602559511,0.126358302380567
real,ARX,I,245,7,252,1.0571991646431,1.02948082630243,0.113031450191015
real,ARX,I,245,8,253,1.04403087995759,1.04073468608741,0.116235437692214
real,ARX,I,245,9,254,1.01567755964215,1.0461997371394,0.122723676499838
real,ARX,I,245,10,255,1.00907346347592,1.05619673539017,0.126935114328183
real,ARX,I,245,11,256,1.01681247266951,1.06269521704945,0.124225484131858
real,ARX,I,245,12,257,1.01655565153858,1.07116043115741,0.119317726165636
real,ARX,I,245,13,258,1.03965730300923,1.07882999922883,0.109563039953326
real,ARX,I,245,14,259,1.066257533213,1.08462111558752,0.101827511506473
